InputID,Traveller_ID,Travel_Date,Travel_Year,Travel_Month,month,Published_Date
42540,747,2018-07,2018,7,July,2018-08-07T08:40:36-04:00
42541,1713,2018-08,2018,8,August,2018-08-05T07:16:23-04:00
42542,322,2018-07,2018,7,July,2018-08-04T23:25:22-04:00
42543,2299,2018-06,2018,6,June,2018-08-04T22:49:05-04:00
42544,1653,2018-08,2018,8,August,2018-08-02T07:51:09-04:00
42545,410,2018-09,2018,9,September,2018-10-18T20:11:51-04:00
42546,2300,2018-09,2018,9,September,2018-10-10T23:02:08-04:00
42547,2301,2018-09,2018,9,September,2018-10-09T23:05:30-04:00
42548,367,2018-08,2018,8,August,2018-10-07T21:51:29-04:00
42549,2302,2018-10,2018,10,October,2018-10-06T18:52:50-04:00
42550,508,2018-10,2018,10,October,2018-10-06T18:19:56-04:00
42551,2303,2018-10,2018,10,October,2018-10-03T19:51:29-04:00
42552,2304,2018-08,2018,8,August,2018-10-02T23:40:54-04:00
42553,511,2018-09,2018,9,September,2018-09-30T15:26:20-04:00
42554,2305,2018-09,2018,9,September,2018-09-30T10:46:33-04:00
42555,2306,2018-09,2018,9,September,2018-09-30T02:57:09-04:00
42556,2307,2018-09,2018,9,September,2018-09-25T05:29:17-04:00
42557,1373,2018-08,2018,8,August,2018-09-25T02:54:44-04:00
42558,2308,2018-02,2018,2,February,2018-09-21T09:46:00-04:00
42559,2309,2020-01,2020,1,January,2020-01-30T21:18:54-05:00
42560,2310,2020-01,2020,1,January,2020-01-24T19:57:35-05:00
42561,2311,2020-01,2020,1,January,2020-01-22T05:26:26-05:00
42562,2312,2020-01,2020,1,January,2020-01-17T16:03:08-05:00
42563,1183,2020-01,2020,1,January,2020-01-16T18:49:16-05:00
42564,2313,2020-01,2020,1,January,2020-01-14T03:58:03-05:00
42565,2314,2020-01,2020,1,January,2020-01-13T20:33:25-05:00
42566,2315,2020-01,2020,1,January,2020-01-12T08:58:19-05:00
42567,2316,2020-01,2020,1,January,2020-01-09T04:56:04-05:00
42568,2317,2020-01,2020,1,January,2020-01-07T04:15:34-05:00
42569,2318,2019-12,2019,12,December,2019-12-30T18:01:04-05:00
42570,2319,2019-12,2019,12,December,2019-12-29T16:48:05-05:00
42571,2320,2019-12,2019,12,December,2019-12-28T03:06:58-05:00
42572,2321,2019-12,2019,12,December,2019-12-22T14:37:55-05:00
42573,496,2019-02,2019,2,February,2019-02-27T01:07:28-05:00
42574,2322,2019-02,2019,2,February,2019-02-27T00:10:12-05:00
42575,2323,2019-02,2019,2,February,2019-02-26T16:23:32-05:00
42576,2324,2019-02,2019,2,February,2019-02-26T06:33:04-05:00
42577,1637,2019-02,2019,2,February,2019-02-25T04:57:13-05:00
42578,2325,2019-02,2019,2,February,2019-02-24T00:44:44-05:00
42579,2018,2019-02,2019,2,February,2019-02-24T00:28:53-05:00
42580,261,2019-01,2019,1,January,2019-02-22T22:16:06-05:00
42581,2326,2019-02,2019,2,February,2019-02-19T16:46:44-05:00
42582,2327,2019-02,2019,2,February,2019-02-19T02:51:33-05:00
42583,2328,2019-02,2019,2,February,2019-02-16T07:05:35-05:00
42584,2329,2019-02,2019,2,February,2019-02-16T03:02:51-05:00
42585,1279,2019-02,2019,2,February,2019-02-15T21:54:25-05:00
42586,497,2019-02,2019,2,February,2019-02-15T14:15:19-05:00
42587,2330,2019-01,2019,1,January,2019-02-15T04:52:29-05:00
42588,2331,2019-01,2019,1,January,2019-02-12T15:39:49-05:00
42589,1886,2019-02,2019,2,February,2019-02-11T00:00:30-05:00
42590,2332,2019-03,2019,3,March,2019-05-06T04:26:08-04:00
42591,2333,2019-03,2019,3,March,2019-04-28T00:56:52-04:00
42592,2334,2019-01,2019,1,January,2019-04-24T18:43:26-04:00
42593,2335,2019-04,2019,4,April,2019-04-24T04:20:44-04:00
42594,229,2019-04,2019,4,April,2019-04-23T07:52:45-04:00
42595,2336,2019-04,2019,4,April,2019-04-20T18:11:45-04:00
42596,2064,2019-03,2019,3,March,2019-04-19T23:57:37-04:00
42597,2337,2019-04,2019,4,April,2019-04-17T08:03:32-04:00
42598,809,2018-06,2018,6,June,2019-04-14T23:26:38-04:00
42599,2338,2019-04,2019,4,April,2019-04-13T16:51:38-04:00
42600,1216,2019-04,2019,4,April,2019-04-11T22:14:57-04:00
42601,2339,2019-03,2019,3,March,2019-04-11T04:52:08-04:00
42602,1535,2019-04,2019,4,April,2019-04-09T17:11:01-04:00
42603,568,2019-01,2019,1,January,2019-01-08T16:20:36-05:00
42604,2340,2019-01,2019,1,January,2019-01-07T20:39:51-05:00
42605,2341,2018-12,2018,12,December,2019-01-06T16:57:20-05:00
42606,2342,2019-01,2019,1,January,2019-01-06T07:47:43-05:00
42607,2176,2018-12,2018,12,December,2019-01-02T23:26:31-05:00
42608,2343,2019-01,2019,1,January,2019-01-01T07:43:29-05:00
42609,2344,2018-12,2018,12,December,2019-01-01T04:15:10-05:00
42610,2345,2018-12,2018,12,December,2018-12-30T23:31:54-05:00
42611,2346,2018-12,2018,12,December,2018-12-28T22:48:51-05:00
42612,2347,2018-12,2018,12,December,2018-12-24T06:21:45-05:00
42613,2348,2018-12,2018,12,December,2018-12-23T17:47:19-05:00
42614,2349,2018-11,2018,11,November,2018-12-23T15:46:49-05:00
42615,569,2018-12,2018,12,December,2018-12-23T07:47:34-05:00
42616,2350,2018-12,2018,12,December,2018-12-18T18:14:17-05:00
42617,2061,2018-11,2018,11,November,2018-12-17T12:37:22-05:00
42618,2351,2018-12,2018,12,December,2018-12-16T01:59:47-05:00
42619,1600,2018-12,2018,12,December,2018-12-14T04:21:21-05:00
42620,2352,2018-07,2018,7,July,2018-08-01T20:19:38-04:00
42621,2353,2018-08,2018,8,August,2018-08-01T09:20:51-04:00
42622,2354,2018-06,2018,6,June,2018-07-31T06:27:39-04:00
42623,2355,2018-07,2018,7,July,2018-07-31T04:33:37-04:00
42624,2356,2018-06,2018,6,June,2018-07-30T13:06:07-04:00
42625,746,2018-07,2018,7,July,2018-07-28T19:28:10-04:00
42626,1719,2018-07,2018,7,July,2018-07-27T00:56:54-04:00
42627,2357,2018-07,2018,7,July,2018-07-25T18:24:18-04:00
42628,2358,2018-01,2018,1,January,2018-07-25T10:40:54-04:00
42629,2359,2018-07,2018,7,July,2018-07-25T08:40:27-04:00
42630,2360,2018-07,2018,7,July,2018-07-24T22:19:00-04:00
42631,2361,2018-07,2018,7,July,2018-07-23T00:46:57-04:00
42632,2362,2018-07,2018,7,July,2018-07-22T23:47:17-04:00
42633,2363,2018-07,2018,7,July,2018-07-20T10:48:32-04:00
42634,2364,2018-07,2018,7,July,2018-07-19T19:04:42-04:00
42635,2365,2018-07,2018,7,July,2018-07-19T09:24:52-04:00
42636,2074,2018-05,2018,5,May,2018-07-17T02:53:25-04:00
42637,2366,2018-11,2018,11,November,2018-11-14T21:14:45-05:00
42638,2367,2018-11,2018,11,November,2018-11-14T17:48:05-05:00
42639,397,2018-11,2018,11,November,2018-11-12T14:16:41-05:00
42640,2368,2018-11,2018,11,November,2018-11-11T15:33:58-05:00
42641,2369,2018-11,2018,11,November,2018-11-09T20:15:43-05:00
42642,2370,2018-11,2018,11,November,2018-11-03T20:47:16-04:00
42643,2371,2018-10,2018,10,October,2018-11-02T19:51:31-04:00
42644,2148,2018-10,2018,10,October,2018-10-30T20:15:51-04:00
42645,2042,2018-05,2018,5,May,2018-10-27T11:29:02-04:00
42646,2372,2018-07,2018,7,July,2018-10-26T20:13:58-04:00
42647,546,2018-10,2018,10,October,2018-10-25T20:25:33-04:00
42648,1585,2018-10,2018,10,October,2018-10-25T19:00:25-04:00
42649,2373,2018-10,2018,10,October,2018-10-23T06:14:30-04:00
42650,2374,2018-10,2018,10,October,2018-10-21T08:19:20-04:00
42651,408,2017-11,2017,11,November,2018-10-20T04:54:22-04:00
42652,2375,2019-03,2019,3,March,2019-04-09T11:14:07-04:00
42653,1391,2019-03,2019,3,March,2019-04-08T00:28:26-04:00
42654,808,2019-03,2019,3,March,2019-04-07T04:11:20-04:00
42655,2376,2019-02,2019,2,February,2019-04-05T00:49:36-04:00
42656,237,2019-04,2019,4,April,2019-04-04T06:54:02-04:00
42657,614,2019-03,2019,3,March,2019-04-03T06:40:15-04:00
42658,2377,2019-03,2019,3,March,2019-04-02T23:56:29-04:00
42659,2378,2019-04,2019,4,April,2019-04-01T20:04:23-04:00
42660,2379,2019-02,2019,2,February,2019-04-01T04:16:56-04:00
42661,2004,2019-03,2019,3,March,2019-03-31T09:10:00-04:00
42662,2051,2019-03,2019,3,March,2019-03-30T05:18:07-04:00
42663,2380,2019-03,2019,3,March,2019-03-26T01:06:42-04:00
42664,2381,2019-03,2019,3,March,2019-03-23T16:15:22-04:00
42665,1856,2019-03,2019,3,March,2019-03-22T21:51:57-04:00
42666,2382,2019-03,2019,3,March,2019-03-22T19:19:40-04:00
42667,2383,2019-02,2019,2,February,2019-02-08T21:56:46-05:00
42668,2384,2018-08,2018,8,August,2019-01-19T14:45:10-05:00
42669,2385,2018-08,2018,8,August,2018-10-18T20:21:45-04:00
42670,1649,2018-08,2018,8,August,2018-08-09T17:26:23-04:00
42671,2386,2018-07,2018,7,July,2018-08-01T04:05:57-04:00
42672,2359,2018-07,2018,7,July,2018-07-28T06:14:22-04:00
42673,2387,2018-04,2018,4,April,2018-06-19T02:15:47-04:00
42674,2388,2017-10,2017,10,October,2018-04-24T17:48:40-04:00
42675,2389,2018-04,2018,4,April,2018-04-10T01:12:58-04:00
42676,2390,2018-02,2018,2,February,2018-02-28T18:39:57-05:00
42677,2391,2018-01,2018,1,January,2018-02-16T09:50:02-05:00
42678,2392,2018-01,2018,1,January,2018-02-11T04:25:36-05:00
42679,2393,2018-01,2018,1,January,2018-01-16T05:55:21-05:00
42680,2394,2018-01,2018,1,January,2018-01-12T03:32:17-05:00
42681,2395,2017-12,2017,12,December,2018-01-09T06:22:38-05:00
42682,2396,2017-12,2017,12,December,2018-01-08T08:38:01-05:00
42683,2397,2017-12,2017,12,December,2017-12-22T01:14:07-05:00
42684,2398,2017-12,2017,12,December,2017-12-17T05:05:22-05:00
42685,2399,2017-11,2017,11,November,2017-12-10T00:40:49-05:00
42686,2400,2017-10,2017,10,October,2017-11-29T19:20:05-05:00
42687,2401,2017-10,2017,10,October,2017-10-26T03:52:16-04:00
42688,2402,2017-10,2017,10,October,2017-10-25T02:38:22-04:00
42689,2403,2017-09,2017,9,September,2017-10-17T18:26:04-04:00
42690,2404,2016-02,2016,2,February,2016-03-05T09:55:58-05:00
42691,2405,2016-01,2016,1,January,2016-01-27T09:20:09-05:00
42692,1457,2016-01,2016,1,January,2016-01-23T03:09:05-05:00
42693,2406,2016-01,2016,1,January,2016-01-14T04:50:07-05:00
42694,2407,2016-01,2016,1,January,2016-01-10T04:11:46-05:00
42695,2408,2015-12,2015,12,December,2015-12-15T03:14:38-05:00
42696,328,2015-10,2015,10,October,2015-12-12T23:01:14-05:00
42697,2409,2015-12,2015,12,December,2015-12-11T05:49:54-05:00
42698,2410,2015-01,2015,1,January,2015-12-09T23:04:37-05:00
42699,2411,2015-11,2015,11,November,2015-11-29T21:50:48-05:00
42700,2412,2015-11,2015,11,November,2015-11-29T11:46:26-05:00
42701,2413,2015-09,2015,9,September,2015-09-26T21:01:06-04:00
42702,2414,2015-08,2015,8,August,2015-08-30T22:58:16-04:00
42703,2415,2015-04,2015,4,April,2015-08-30T03:01:00-04:00
42704,911,2015-06,2015,6,June,2015-07-27T07:02:32-04:00
42705,2416,2015-01,2015,1,January,2015-07-19T13:23:23-04:00
42706,2417,2015-07,2015,7,July,2015-07-19T03:25:56-04:00
42707,2418,2015-07,2015,7,July,2015-07-08T01:17:03-04:00
42708,2419,2017-08,2017,8,August,2017-09-01T21:35:03-04:00
42709,1745,2017-07,2017,7,July,2017-08-16T10:54:51-04:00
42710,2420,2017-07,2017,7,July,2017-07-29T09:34:30-04:00
42711,2421,2017-07,2017,7,July,2017-07-09T03:52:32-04:00
42712,1944,2017-06,2017,6,June,2017-07-02T22:26:42-04:00
42713,2422,2017-05,2017,5,May,2017-06-02T03:07:35-04:00
42714,2423,2017-05,2017,5,May,2017-05-30T11:07:22-04:00
42715,1053,2017-03,2017,3,March,2017-04-26T22:30:32-04:00
42716,2424,2017-03,2017,3,March,2017-04-18T04:04:38-04:00
42717,2425,2017-03,2017,3,March,2017-03-22T05:06:53-04:00
42718,2426,2016-04,2016,4,April,2017-03-18T02:59:49-04:00
42719,2427,2017-02,2017,2,February,2017-03-17T22:24:40-04:00
42720,2428,2017-01,2017,1,January,2017-02-15T01:17:57-05:00
42721,2429,2017-02,2017,2,February,2017-02-11T23:54:15-05:00
42722,2430,2017-02,2017,2,February,2017-02-08T23:20:20-05:00
42723,2431,2017-01,2017,1,January,2017-02-06T02:03:12-05:00
42724,2432,2017-01,2017,1,January,2017-02-04T21:45:50-05:00
42725,2433,2017-01,2017,1,January,2017-01-25T10:11:12-05:00
42726,1046,2017-01,2017,1,January,2017-01-20T05:26:52-05:00
42727,1457,2017-01,2017,1,January,2017-01-20T04:24:04-05:00
42728,2434,2017-01,2017,1,January,2017-01-10T06:14:38-05:00
42729,2435,2016-12,2016,12,December,2017-01-02T02:46:15-05:00
42730,2436,2016-12,2016,12,December,2016-12-29T21:08:34-05:00
42731,322,2016-12,2016,12,December,2016-12-29T07:39:58-05:00
42732,2437,2016-12,2016,12,December,2016-12-29T04:38:04-05:00
42733,2438,2016-11,2016,11,November,2016-12-26T01:35:52-05:00
42734,2439,2022-12,2022,12,December,2023-04-10T03:38:39-04:00
42735,2181,2020-02,2020,2,February,2020-02-27T22:57:17-05:00
42736,2440,2019-12,2019,12,December,2020-01-01T15:20:32-05:00
42737,1343,2019-04,2019,4,April,2019-12-30T07:47:30-05:00
42738,2441,2019-12,2019,12,December,2019-12-14T03:35:30-05:00
42739,249,2019-08,2019,8,August,2019-08-25T04:13:33-04:00
42740,2442,2019-03,2019,3,March,2019-06-06T00:54:19-04:00
42741,242,2019-03,2019,3,March,2019-03-28T05:35:54-04:00
42742,2443,2016-10,2016,10,October,2016-10-27T11:01:45-04:00
42743,2444,2016-10,2016,10,October,2016-10-17T01:38:52-04:00
42744,2445,2016-08,2016,8,August,2016-09-22T05:25:21-04:00
42745,2446,2016-08,2016,8,August,2016-09-02T21:17:52-04:00
42746,2447,2016-07,2016,7,July,2016-08-29T03:07:42-04:00
42747,2448,2016-08,2016,8,August,2016-08-07T00:07:52-04:00
42748,2449,2016-07,2016,7,July,2016-07-09T02:35:40-04:00
42749,475,2016-05,2016,5,May,2016-05-01T05:17:42-04:00
42750,2450,2016-03,2016,3,March,2016-04-19T09:44:01-04:00
42751,2451,2015-05,2015,5,May,2016-04-04T13:27:41-04:00
42752,2452,2016-03,2016,3,March,2016-03-25T06:35:54-04:00
42753,2453,2016-03,2016,3,March,2016-03-22T05:23:26-04:00
42754,2454,2015-02,2015,2,February,2015-06-05T19:54:03-04:00
42755,2455,2015-04,2015,4,April,2015-04-14T09:50:16-04:00
42756,2456,2015-02,2015,2,February,2015-03-14T00:28:16-04:00
42757,2457,2014-08,2014,8,August,2015-03-11T18:36:13-04:00
42758,2359,2018-07,2018,7,July,2018-07-22T03:45:37-04:00
42759,2458,2018-07,2018,7,July,2018-07-21T17:02:10-04:00
42760,2459,2018-07,2018,7,July,2018-07-04T05:04:54-04:00
42761,2460,2018-05,2018,5,May,2018-06-21T05:49:20-04:00
42762,1469,2018-05,2018,5,May,2018-06-09T09:06:59-04:00
42763,2461,2018-06,2018,6,June,2018-06-06T05:50:55-04:00
42764,1725,2018-04,2018,4,April,2018-05-25T18:56:42-04:00
42765,2462,2018-03,2018,3,March,2018-05-07T11:40:15-04:00
42766,1874,2018-05,2018,5,May,2018-05-07T02:50:14-04:00
42767,2463,2018-03,2018,3,March,2018-04-18T04:37:59-04:00
42768,2464,2018-03,2018,3,March,2018-04-02T00:12:40-04:00
42769,2465,2018-03,2018,3,March,2018-03-26T22:06:17-04:00
42770,2466,2018-01,2018,1,January,2018-03-12T19:59:04-04:00
42771,2467,2018-03,2018,3,March,2018-03-12T01:59:48-04:00
42772,2468,2018-02,2018,2,February,2018-03-07T06:47:59-05:00
42773,2469,2018-02,2018,2,February,2018-03-01T02:33:58-05:00
42774,2470,2018-02,2018,2,February,2018-02-25T06:16:33-05:00
42775,2471,2018-01,2018,1,January,2018-02-20T06:40:00-05:00
42776,2472,2018-01,2018,1,January,2018-02-09T05:00:56-05:00
42777,2473,2018-01,2018,1,January,2018-02-05T07:05:58-05:00
42778,2474,2017-12,2017,12,December,2018-01-24T10:55:17-05:00
42779,2475,2018-01,2018,1,January,2018-01-05T01:03:07-05:00
42780,2476,2018-01,2018,1,January,2018-01-01T22:49:28-05:00
42781,2477,2017-11,2017,11,November,2017-11-24T20:12:15-05:00
42782,1757,2016-09,2016,9,September,2017-10-15T21:28:19-04:00
42783,2478,2017-09,2017,9,September,2017-09-13T04:59:11-04:00
42784,2479,2017-08,2017,8,August,2017-08-18T04:36:19-04:00
42785,1744,2017-02,2017,2,February,2017-07-02T06:44:34-04:00
42786,2480,2017-04,2017,4,April,2017-05-25T08:39:52-04:00
42787,1044,2017-05,2017,5,May,2017-05-13T02:23:25-04:00
42788,2481,2017-02,2017,2,February,2017-05-10T04:01:22-04:00
42789,266,2016-12,2016,12,December,2017-04-26T16:36:30-04:00
42790,2482,2017-03,2017,3,March,2017-04-14T05:38:36-04:00
42791,2483,2017-04,2017,4,April,2017-04-13T05:42:47-04:00
42792,1850,2017-04,2017,4,April,2017-04-12T23:30:59-04:00
42793,2484,2016-07,2016,7,July,2017-03-24T13:11:58-04:00
42794,2485,2017-02,2017,2,February,2017-02-21T02:45:56-05:00
42795,2486,2017-02,2017,2,February,2017-02-11T06:40:14-05:00
42796,2487,2017-01,2017,1,January,2017-02-03T08:36:03-05:00
42797,2488,2017-01,2017,1,January,2017-01-17T04:33:40-05:00
42798,2489,2017-01,2017,1,January,2017-01-14T04:06:11-05:00
42799,2490,2016-09,2016,9,September,2016-12-27T09:25:34-05:00
42800,2491,2016-11,2016,11,November,2016-12-08T10:24:03-05:00
42801,2492,2016-12,2016,12,December,2016-12-02T17:18:24-05:00
42802,2493,2016-11,2016,11,November,2016-11-27T14:29:23-05:00
42803,2494,2016-11,2016,11,November,2016-11-26T11:47:51-05:00
42804,2495,2016-10,2016,10,October,2016-10-31T23:17:47-04:00
42805,1757,2016-10,2016,10,October,2016-10-21T06:41:10-04:00
42806,1001,2016-10,2016,10,October,2016-10-06T21:27:54-04:00
42807,2496,2016-09,2016,9,September,2016-10-02T08:39:59-04:00
42808,1759,2016-09,2016,9,September,2016-09-19T02:20:37-04:00
42809,2497,2016-09,2016,9,September,2016-09-17T20:16:50-04:00
42810,2498,2016-09,2016,9,September,2016-09-15T00:47:05-04:00
42811,2499,2016-08,2016,8,August,2016-09-04T10:18:03-04:00
42812,2500,2016-09,2016,9,September,2016-09-03T07:15:49-04:00
42813,2501,2016-08,2016,8,August,2016-08-28T20:54:41-04:00
42814,2502,2016-08,2016,8,August,2016-08-16T10:24:05-04:00
42815,2384,2015-02,2015,2,February,2015-06-06T17:32:15-04:00
42816,2503,2015-05,2015,5,May,2015-05-08T09:30:49-04:00
42817,2504,2015-04,2015,4,April,2015-04-28T07:07:31-04:00
42818,2505,2015-04,2015,4,April,2015-04-17T00:30:29-04:00
42819,2506,2015-03,2015,3,March,2015-03-25T06:14:57-04:00
42820,2506,2015-03,2015,3,March,2015-03-20T03:23:40-04:00
42821,2507,2015-01,2015,1,January,2015-02-24T07:33:26-05:00
42822,2508,2015-02,2015,2,February,2015-02-06T20:53:55-05:00
42823,2509,2015-01,2015,1,January,2015-02-04T19:44:34-05:00
42824,2510,2014-07,2014,7,July,2015-02-04T15:19:55-05:00
42825,1457,2015-01,2015,1,January,2015-02-03T04:46:55-05:00
42826,2511,2015-01,2015,1,January,2015-01-29T00:58:25-05:00
42827,2512,2014-05,2014,5,May,2015-01-24T05:04:10-05:00
42828,2513,2014-02,2014,2,February,2015-01-03T14:22:09-05:00
42829,2514,2014-11,2014,11,November,2014-12-16T13:31:16-05:00
42830,2515,2014-10,2014,10,October,2014-12-06T06:02:29-05:00
42831,2516,2014-11,2014,11,November,2014-12-04T23:37:51-05:00
42832,2517,2014-08,2014,8,August,2014-08-30T00:07:08-04:00
42833,2518,2014-07,2014,7,July,2014-08-06T13:35:06-04:00
42834,2519,2014-05,2014,5,May,2014-07-22T23:07:49-04:00
42835,2520,2013-07,2013,7,July,2014-04-25T05:02:12-04:00
42836,2521,2014-03,2014,3,March,2014-04-06T12:35:01-04:00
42837,2522,2014-02,2014,2,February,2014-03-03T05:15:39-05:00
42838,2523,2013-11,2013,11,November,2014-02-07T22:39:04-05:00
42839,2524,2013-02,2013,2,February,2014-01-12T05:52:26-05:00
42840,2525,2013-12,2013,12,December,2014-01-10T04:02:17-05:00
42841,2526,2013-12,2013,12,December,2014-01-07T15:18:34-05:00
42842,2527,2013-08,2013,8,August,2013-09-04T11:49:07-04:00
42843,2528,2013-07,2013,7,July,2013-08-01T00:00:55-04:00
42844,2529,2013-07,2013,7,July,2013-07-23T04:09:58-04:00
42845,2530,2013-05,2013,5,May,2013-05-29T01:36:22-04:00
42846,2531,2013-05,2013,5,May,2013-05-16T01:56:29-04:00
42847,2532,2013-05,2013,5,May,2013-05-15T06:27:35-04:00
42848,2533,2012-03,2012,3,March,2012-03-22T05:45:57-04:00
42849,2534,2012-01,2012,1,January,2012-03-02T07:52:23-05:00
42850,2535,2011-12,2011,12,December,2011-12-27T07:18:04-05:00
42851,2536,2011-04,2011,4,April,2011-05-17T15:15:13-04:00
42852,2537,2018-01,2018,1,January,2018-01-09T20:21:29-05:00
42853,2538,2019-03,2019,3,March,2019-04-22T12:15:14-04:00
42854,2539,2019-03,2019,3,March,2019-04-05T22:14:04-04:00
42855,1224,2019-03,2019,3,March,2019-03-27T22:15:28-04:00
42856,1856,2019-03,2019,3,March,2019-03-17T01:19:47-04:00
42857,1253,2019-02,2019,2,February,2019-02-28T00:14:59-05:00
42858,1637,2019-02,2019,2,February,2019-02-23T02:35:02-05:00
42859,2540,2019-01,2019,1,January,2019-02-19T23:08:01-05:00
42860,497,2019-02,2019,2,February,2019-02-12T01:35:17-05:00
42861,2541,2019-01,2019,1,January,2019-01-31T22:32:23-05:00
42862,2166,2019-01,2019,1,January,2019-01-19T23:54:41-05:00
42863,641,2019-01,2019,1,January,2019-01-17T01:37:19-05:00
42864,2542,2019-01,2019,1,January,2019-01-15T02:32:40-05:00
42865,2244,2018-12,2018,12,December,2019-01-15T00:16:54-05:00
42866,2543,2018-12,2018,12,December,2019-01-04T03:32:50-05:00
42867,2544,2018-04,2018,4,April,2019-01-02T07:59:34-05:00
42868,2061,2018-11,2018,11,November,2018-12-10T08:42:47-05:00
42869,322,2018-10,2018,10,October,2018-11-03T06:35:34-04:00
42870,2545,2018-09,2018,9,September,2018-11-03T02:44:13-04:00
42871,2546,2020-01,2020,1,January,2020-05-25T18:58:25-04:00
42872,2206,2020-02,2020,2,February,2020-03-18T07:30:11-04:00
42873,1155,2020-02,2020,2,February,2020-03-08T22:01:00-04:00
42874,2547,2019-11,2019,11,November,2020-02-07T13:52:14-05:00
42875,2548,2020-02,2020,2,February,2020-02-06T06:08:57-05:00
42876,2188,2020-02,2020,2,February,2020-02-03T02:42:53-05:00
42877,1520,2020-01,2020,1,January,2020-01-21T07:28:21-05:00
42878,2549,2019-12,2019,12,December,2020-01-12T01:01:05-05:00
42879,2550,2019-12,2019,12,December,2020-01-06T20:11:46-05:00
42880,2551,2019-11,2019,11,November,2019-12-09T22:59:56-05:00
42881,2032,2019-11,2019,11,November,2019-11-14T23:54:32-05:00
42882,2552,2019-09,2019,9,September,2019-10-26T22:56:55-04:00
42883,2553,2019-10,2019,10,October,2019-10-22T21:06:06-04:00
42884,1346,2019-08,2019,8,August,2019-08-04T07:32:54-04:00
42885,2554,2019-03,2019,3,March,2019-05-29T11:20:43-04:00
42886,2375,2019-03,2019,3,March,2019-05-01T11:30:35-04:00
42887,2334,2019-02,2019,2,February,2019-04-23T17:17:04-04:00
42888,2555,2016-03,2016,3,March,2016-03-10T03:28:03-05:00
42889,2556,2016-01,2016,1,January,2016-02-28T02:51:43-05:00
42890,2557,2016-02,2016,2,February,2016-02-16T22:51:24-05:00
42891,2558,2016-02,2016,2,February,2016-02-15T15:29:51-05:00
42892,2559,2016-02,2016,2,February,2016-02-04T13:04:58-05:00
42893,2560,2016-01,2016,1,January,2016-02-04T05:16:13-05:00
42894,1515,2016-02,2016,2,February,2016-02-03T00:48:17-05:00
42895,2561,2016-01,2016,1,January,2016-01-31T03:07:06-05:00
